OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-ST-009-03,ST-009,ST-009a,Other (please note),0,Source,SingleResponse,SR-ST-009-ST-009A,1,1,False,,30,True,Studios,39
OPT-ST-009-04,ST-009,ST-009a,No window coverings are provided,0,Source,SingleResponse,SR-ST-009-ST-009A,1,1,False,,40,True,Studios,40
OPT-ST-009-05,ST-009,ST-009a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-009-ST-009A,0,1,True,,50,True,Studios,41
OPT-ST-010-01,ST-010,ST-010a,None,0,Source,SingleResponse,SR-ST-010-ST-010A,1,1,False,,10,True,Studios,43
OPT-ST-010-02,ST-010,ST-010a,<4 linear feet,0.25,Source,SingleResponse,SR-ST-010-ST-010A,1,1,False,,20,True,Studios,44
OPT-ST-010-03,ST-010,ST-010a,4 to <8 linear feet,0.5,Source,SingleResponse,SR-ST-010-ST-010A,1,1,False,,30,True,Studios,45
OPT-ST-010-04,ST-010,ST-010a,8 to <12 linear feet,0.75,Source,SingleResponse,SR-ST-010-ST-010A,1,1,False,,40,True,Studios,46
OPT-ST-010-05,ST-010,ST-010a,12+ linear feet,1,Source,SingleResponse,SR-ST-010-ST-010A,1,1,False,,50,True,Studios,47
OPT-ST-010-06,ST-010,ST-010a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-010-ST-010A,0,1,True,,60,True,Studios,48
OPT-ST-011-01,ST-011,ST-011a,None,0,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,10,True,Studios,50
OPT-ST-011-02,ST-011,ST-011a,<4 linear feet,0.2,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,20,True,Studios,51
OPT-ST-011-03,ST-011,ST-011a,4 to <8 linear feet,0.4,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,30,True,Studios,52
OPT-ST-011-04,ST-011,ST-011a,8 to <12 linear feet,0.6,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,40,True,Studios,53
OPT-ST-011-05,ST-011,ST-011a,12 to <16 linear feet,0.8,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,50,True,Studios,54
OPT-ST-011-06,ST-011,ST-011a,16+ linear feet,1,Source,SingleResponse,SR-ST-011-ST-011A,1,1,False,,60,True,Studios,55
OPT-ST-011-07,ST-011,ST-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-011-ST-011A,0,1,True,,70,True,Studios,56
OPT-ST-012-01,ST-012,ST-012i,Tackstrip,,Inventory,Inventory,INV-ST-012-ST-012I,0,0,False,,10,True,Studios,58
OPT-ST-012-02,ST-012,ST-012i,Tackboard,,Inventory,Inventory,INV-ST-012-ST-012I,0,0,False,,20,True,Studios,59
OPT-ST-012-03,ST-012,ST-012i,Tackwall,,Inventory,Inventory,INV-ST-012-ST-012I,0,0,False,,30,True,Studios,60
OPT-ST-012-04,ST-012,ST-012i,Magnetic markerboard,,Inventory,Inventory,INV-ST-012-ST-012I,0,0,False,,40,True,Studios,61
OPT-ST-012-05,ST-012,ST-012i,None of the above,,Inventory,Inventory,INV-ST-012-ST-012I,0,0,False,,50,True,Studios,62
OPT-ST-013-01,ST-013,ST-013a,None,0,Source,SingleResponse,SR-ST-013-ST-013A,1,1,False,,10,True,Studios,64
OPT-ST-013-02,ST-013,ST-013a,<4 linear feet,0.33,Source,SingleResponse,SR-ST-013-ST-013A,1,1,False,,20,True,Studios,65
OPT-ST-013-03,ST-013,ST-013a,4 to <8 linear feet,0.66,Source,SingleResponse,SR-ST-013-ST-013A,1,1,False,,30,True,Studios,66
OPT-ST-013-04,ST-013,ST-013a,8+ linear feet,1,Source,SingleResponse,SR-ST-013-ST-013A,1,1,False,,40,True,Studios,67
OPT-ST-013-05,ST-013,ST-013a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-013-ST-013A,0,1,True,,50,True,Studios,68
OPT-ST-014-01,ST-014,ST-014a,None,0,Source,SingleResponse,SR-ST-014-ST-014A,1,1,False,,10,True,Studios,70
OPT-ST-014-02,ST-014,ST-014a,<10 linear feet,0.5,Source,SingleResponse,SR-ST-014-ST-014A,1,1,False,,20,True,Studios,71
OPT-ST-014-03,ST-014,ST-014a,10+ linear feet,1,Source,SingleResponse,SR-ST-014-ST-014A,1,1,False,,30,True,Studios,72
OPT-ST-015-01,ST-015,ST-015a,None,0,Source,SingleResponse,SR-ST-015-ST-015A,1,1,False,,10,True,Studios,74
OPT-ST-015-02,ST-015,ST-015a,<6 linear feet,0.5,Source,SingleResponse,SR-ST-015-ST-015A,1,1,False,,20,True,Studios,75
OPT-ST-015-03,ST-015,ST-015a,6+ linear feet,1,Source,SingleResponse,SR-ST-015-ST-015A,1,1,False,,30,True,Studios,76
OPT-ST-016-01,ST-016,ST-016i,Built-in casework is provided,,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,10,True,Studios,78
OPT-ST-016-02,ST-016,ST-016i,Counter space is provided,,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,20,True,Studios,79
OPT-ST-016-03,ST-016,ST-016i,Ensuite storage closet is provided,,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,30,True,Studios,80
OPT-ST-016-04,ST-016,ST-016i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,40,True,Studios,81
OPT-ST-016-05,ST-016,ST-016i,Some or all storage is lockable,,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,50,True,Studios,82
OPT-ST-016-06,ST-016,ST-016i,None of the above,,Inventory,Inventory,INV-ST-016-ST-016I,0,0,False,,60,True,Studios,83
OPT-ST-017-01,ST-017,ST-017a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-ST-017-ST-017A,1,1,False,,10,True,Studios,85
OPT-ST-017-02,ST-017,ST-017a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-ST-017-ST-017A,1,1,False,,20,True,Studios,86
OPT-ST-017-03,ST-017,ST-017a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-ST-017-ST-017A,1,1,False,,30,True,Studios,87
OPT-ST-017-04,ST-017,ST-017a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-017-ST-017A,0,1,True,,40,True,Studios,88
OPT-ST-018-01,ST-018,ST-018a,0,0,Source,SingleResponse,SR-ST-018-ST-018A,1,1,False,,10,True,Studios,90
OPT-ST-018-02,ST-018,ST-018a,1-2,0.25,Source,SingleResponse,SR-ST-018-ST-018A,1,1,False,,20,True,Studios,91
OPT-ST-018-03,ST-018,ST-018a,3-4,0.5,Source,SingleResponse,SR-ST-018-ST-018A,1,1,False,,30,True,Studios,92
OPT-ST-018-04,ST-018,ST-018a,5-7,0.75,Source,SingleResponse,SR-ST-018-ST-018A,1,1,False,,40,True,Studios,93
OPT-ST-018-05,ST-018,ST-018a,8+,1,Source,SingleResponse,SR-ST-018-ST-018A,1,1,False,,50,True,Studios,94
OPT-ST-019-01,ST-019,ST-019a,0,0,Source,SingleResponse,SR-ST-019-ST-019A,1,1,False,,10,True,Studios,96
OPT-ST-019-02,ST-019,ST-019a,1,0.25,Source,SingleResponse,SR-ST-019-ST-019A,1,1,False,,20,True,Studios,97
OPT-ST-019-03,ST-019,ST-019a,2,0.5,Source,SingleResponse,SR-ST-019-ST-019A,1,1,False,,30,True,Studios,98
OPT-ST-019-04,ST-019,ST-019a,3,0.75,Source,SingleResponse,SR-ST-019-ST-019A,1,1,False,,40,True,Studios,99
OPT-ST-019-05,ST-019,ST-019a,4,1,Source,SingleResponse,SR-ST-019-ST-019A,1,1,False,,50,True,Studios,100
OPT-ST-020-01,ST-020,ST-020a,0,0,Source,SingleResponse,SR-ST-020-ST-020A,1,1,False,,10,True,Studios,102
OPT-ST-020-02,ST-020,ST-020a,1,0.25,Source,SingleResponse,SR-ST-020-ST-020A,1,1,False,,20,True,Studios,103
OPT-ST-020-03,ST-020,ST-020a,2,0.5,Source,SingleResponse,SR-ST-020-ST-020A,1,1,False,,30,True,Studios,104
OPT-ST-020-04,ST-020,ST-020a,3,0.75,Source,SingleResponse,SR-ST-020-ST-020A,1,1,False,,40,True,Studios,105
OPT-ST-020-05,ST-020,ST-020a,4,1,Source,SingleResponse,SR-ST-020-ST-020A,1,1,False,,50,True,Studios,106
OPT-ST-021-01,ST-021,ST-021a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-ST-021-ST-021A,1,1,False,,10,True,Studios,108
OPT-ST-021-02,ST-021,ST-021a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-ST-021-ST-021A,1,1,False,,20,True,Studios,109
OPT-ST-021-03,ST-021,ST-021a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-ST-021-ST-021A,1,1,False,,30,True,Studios,110
OPT-ST-021-04,ST-021,ST-021a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-ST-021-ST-021A,1,1,False,,40,True,Studios,111
OPT-ST-022-01,ST-022,ST-022a,Full-height interior window,1,Source,SingleResponse,SR-ST-022-ST-022A,1,1,False,,10,True,Studios,113
OPT-ST-022-02,ST-022,ST-022b,Half-height interior window,1,Source,SingleResponse,SR-ST-022-ST-022B,1,1,False,,20,True,Studios,114
OPT-ST-022-03,ST-022,ST-022c,Sidelight,1,Source,SingleResponse,SR-ST-022-ST-022C,1,1,False,,30,True,Studios,115
OPT-ST-022-04,ST-022,ST-022d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-ST-022-ST-022D,1,1,False,,40,True,Studios,116
OPT-ST-022-05,ST-022,ST-022e,None of the above,0,Source,SingleResponse,SR-ST-022-ST-022E,1,1,False,,50,True,Studios,117
OPT-ST-023-01,ST-023,ST-023i,Less than half,,Inventory,Inventory,INV-ST-023-ST-023I,0,0,False,,10,True,Studios,119
OPT-ST-023-02,ST-023,ST-023i,About half,,Inventory,Inventory,INV-ST-023-ST-023I,0,0,False,,20,True,Studios,120
OPT-ST-023-03,ST-023,ST-023i,Most of the wall,,Inventory,Inventory,INV-ST-023-ST-023I,0,0,False,,30,True,Studios,121
OPT-ST-024-01,ST-024,ST-024a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-ST-024-ST-024A,1,1,False,,10,True,Studios,123
OPT-ST-024-02,ST-024,ST-024b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-ST-024-ST-024B,1,1,False,,20,True,Studios,124
OPT-ST-024-03,ST-024,ST-024c,There is an area large enough for a full class to easily get out of sight to shelter-in-place (without needing to cover windows or doors with glass),1,Source,SingleResponse,SR-ST-024-ST-024C,1,1,False,,30,True,Studios,125
OPT-ST-024-04,ST-024,ST-024d,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-ST-024-ST-024D,1,1,False,,40,True,Studios,126
OPT-ST-024-05,ST-024,ST-024e,None of the above,0,Source,SingleResponse,SR-ST-024-ST-024E,1,1,False,,50,True,Studios,127
OPT-ST-025-01,ST-025,ST-025i,Individual student desks,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,10,True,Studios,129
OPT-ST-025-02,ST-025,ST-025i,Chair-height student tables,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,20,True,Studios,130
OPT-ST-025-03,ST-025,ST-025i,"Floor-height student tables (i.e., low tables for floor seating)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,30,True,Studios,131
OPT-ST-025-04,ST-025,ST-025i,Standing-height student desks/tables/worksurfaces,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,40,True,Studios,132
OPT-ST-025-05,ST-025,ST-025i,"Student desks with attached chair (i.e., combo units)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,50,True,Studios,133
OPT-ST-025-06,ST-025,ST-025i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,60,True,Studios,134
OPT-ST-025-07,ST-025,ST-025i,"Active seating (e.g., wobble stools, rockers)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,70,True,Studios,135
OPT-ST-025-08,ST-025,ST-025i,"Soft seating (e.g., bean bags, floor cushions)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,80,True,Studios,136
OPT-ST-025-09,ST-025,ST-025i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,90,True,Studios,137
OPT-ST-025-10,ST-025,ST-025i,One or more mobile tackboards,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,100,True,Studios,138
OPT-ST-025-11,ST-025,ST-025i,One or more mobile monitors,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,110,True,Studios,139
OPT-ST-025-12,ST-025,ST-025i,Other (please note),,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,120,True,Studios,140
OPT-ST-025-13,ST-025,ST-025i,None of the above,,Inventory,Inventory,INV-ST-025-ST-025I,0,0,False,,130,True,Studios,141
OPT-ST-026-01,ST-026,ST-026a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-ST-026-ST-026A,1,1,False,,10,True,Studios,143
OPT-ST-026-02,ST-026,ST-026a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-ST-026-ST-026A,1,1,False,,20,True,Studios,144
OPT-ST-026-03,ST-026,ST-026a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-ST-026-ST-026A,1,1,False,,30,True,Studios,145
OPT-ST-027-01,ST-027,ST-027a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-ST-027-ST-027A,1,1,False,,10,True,Studios,147
OPT-ST-027-02,ST-027,ST-027a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-ST-027-ST-027A,1,1,False,,20,True,Studios,148
OPT-ST-027-03,ST-027,ST-027a,No varied seating is provided,0,Source,SingleResponse,SR-ST-027-ST-027A,1,1,False,,30,True,Studios,149
OPT-ST-027-04,ST-027,ST-027a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-027-ST-027A,0,1,True,,40,True,Studios,150
OPT-ST-028-01,ST-028,ST-028a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-ST-028-ST-028A,1,1,False,,10,True,Studios,152
OPT-ST-028-02,ST-028,ST-028a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-ST-028-ST-028A,1,1,False,,20,True,Studios,153
OPT-ST-028-03,ST-028,ST-028a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-ST-028-ST-028A,1,1,False,,30,True,Studios,154
OPT-ST-029-01,ST-029,ST-029a,"Resilient flooring (e.g., vinyl, rubber)",1,Source,SingleResponse,SR-ST-029-ST-029A,1,1,False,,10,True,Studios,156
OPT-ST-029-02,ST-029,ST-029a,Terrazzo,1,Source,SingleResponse,SR-ST-029-ST-029A,1,1,False,,20,True,Studios,157
OPT-ST-029-03,ST-029,ST-029a,Polished concrete,1,Source,SingleResponse,SR-ST-029-ST-029A,1,1,False,,30,True,Studios,158
OPT-ST-029-04,ST-029,ST-029a,"Carpet (i.e., not a loose rug)",1,Source,SingleResponse,SR-ST-029-ST-029A,1,1,False,,40,True,Studios,159
OPT-ST-029-05,ST-029,ST-029a,Other (please note),,Exclusion,SingleResponse,SR-ST-029-ST-029A,0,1,True,,50,True,Studios,160
OPT-ST-029-06,ST-029,ST-029a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-029-ST-029A,0,1,True,,60,True,Studios,161
OPT-ST-030-01,ST-030,ST-030a,Direct access to a collaboration space,1,Source,SingleResponse,SR-ST-030-ST-030A,1,1,False,,10,True,Studios,163
OPT-ST-030-02,ST-030,ST-030a,Visibility into a collaboration space only,0.5,Source,SingleResponse,SR-ST-030-ST-030A,1,1,False,,20,True,Studios,164
OPT-ST-030-03,ST-030,ST-030a,Neither access nor visibility,0,Source,SingleResponse,SR-ST-030-ST-030A,1,1,False,,30,True,Studios,165
OPT-ST-030-04,ST-030,ST-030a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-030-ST-030A,0,1,True,,40,True,Studios,166
OPT-ST-031-01,ST-031,ST-031a,Direct access to a small group room,1,Source,SingleResponse,SR-ST-031-ST-031A,1,1,False,,10,True,Studios,168
OPT-ST-031-02,ST-031,ST-031a,Visibility into a small group room only,0.5,Source,SingleResponse,SR-ST-031-ST-031A,1,1,False,,20,True,Studios,169
OPT-ST-031-03,ST-031,ST-031a,Neither access nor visibility,0,Source,SingleResponse,SR-ST-031-ST-031A,1,1,False,,30,True,Studios,170
OPT-ST-031-04,ST-031,ST-031a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-031-ST-031A,0,1,True,,40,True,Studios,171
OPT-ST-032-01,ST-032,ST-032a,Direct visibility into open collaboration space,1,Source,SingleResponse,SR-ST-032-ST-032A,1,1,False,,10,True,Studios,173
OPT-ST-032-02,ST-032,ST-032b,Direct visibility into small group room(s),1,Source,SingleResponse,SR-ST-032-ST-032B,1,1,False,,20,True,Studios,174
OPT-ST-032-03,ST-032,ST-032c,None of the above,0,Source,SingleResponse,SR-ST-032-ST-032C,1,1,False,,30,True,Studios,175
OPT-ST-033-01,ST-033,ST-033a,Exterior door within the space,1,Source,SingleResponse,SR-ST-033-ST-033A,1,1,False,,10,True,Studios,177
OPT-ST-033-02,ST-033,ST-033a,Exterior door directly outside the space,0.5,Source,SingleResponse,SR-ST-033-ST-033A,1,1,False,,20,True,Studios,178
OPT-ST-033-03,ST-033,ST-033a,Neither,0,Source,SingleResponse,SR-ST-033-ST-033A,1,1,False,,30,True,Studios,179
OPT-ST-033-04,ST-033,ST-033a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-ST-033-ST-033A,0,1,True,,40,True,Studios,180
OPT-ST-034-01,ST-034,ST-034i,Sink,,Inventory,Inventory,INV-ST-034-ST-034I,0,0,False,,10,True,Studios,182
OPT-ST-034-02,ST-034,ST-034i,Laptop storage or charging cart,,Inventory,Inventory,INV-ST-034-ST-034I,0,0,False,,20,True,Studios,183
OPT-ST-034-03,ST-034,ST-034i,PA speaker,,Inventory,Inventory,INV-ST-034-ST-034I,0,0,False,,30,True,Studios,184
OPT-ST-034-04,ST-034,ST-034i,Synchronous clock,,Inventory,Inventory,INV-ST-034-ST-034I,0,0,False,,40,True,Studios,185
OPT-ST-034-05,ST-034,ST-034i,None of the above,,Inventory,Inventory,INV-ST-034-ST-034I,0,0,False,,50,True,Studios,186
OPT-OD-001-01,OD-001,OD-001a,Early childhood playground (PreK-K),1,Source,SingleResponse,SR-OD-001-OD-001A,1,1,False,,10,True,Outdoor Spaces,3
OPT-OD-001-02,OD-001,OD-001b,Elementary playground (1st-5th),1,Source,SingleResponse,SR-OD-001-OD-001B,1,1,False,,20,True,Outdoor Spaces,4
OPT-OD-001-03,OD-001,OD-001c,Cushioned play surfacing,1,Source,SingleResponse,SR-OD-001-OD-001C,1,1,False,,30,True,Outdoor Spaces,5
OPT-OD-001-04,OD-001,OD-001d,Buddy bench,1,Source,SingleResponse,SR-OD-001-OD-001D,1,1,False,,40,True,Outdoor Spaces,6
OPT-OD-001-05,OD-001,OD-001e,Shade elements,1,Source,SingleResponse,SR-OD-001-OD-001E,1,1,False,,50,True,Outdoor Spaces,7
OPT-OD-001-06,OD-001,OD-001f,Shade trees,1,Source,SingleResponse,SR-OD-001-OD-001F,1,1,False,,60,True,Outdoor Spaces,8
OPT-OD-001-07,OD-001,OD-001g,None of the above,0,Source,SingleResponse,SR-OD-001-OD-001G,1,1,False,,70,True,Outdoor Spaces,9
OPT-OD-002-01,OD-002,OD-002a,Cushioned play surfacing,1,Source,SingleResponse,SR-OD-002-OD-002A,1,1,False,,10,True,Outdoor Spaces,11
OPT-OD-002-02,OD-002,OD-002b,Buddy bench,1,Source,SingleResponse,SR-OD-002-OD-002B,1,1,False,,20,True,Outdoor Spaces,12
OPT-OD-002-03,OD-002,OD-002c,Shade elements,1,Source,SingleResponse,SR-OD-002-OD-002C,1,1,False,,30,True,Outdoor Spaces,13
OPT-OD-002-04,OD-002,OD-002d,Shade trees,1,Source,SingleResponse,SR-OD-002-OD-002D,1,1,False,,40,True,Outdoor Spaces,14
OPT-OD-002-05,OD-002,OD-002e,None of the above,0,Source,SingleResponse,SR-OD-002-OD-002E,1,1,False,,50,True,Outdoor Spaces,15
OPT-OD-003-01,OD-003,OD-003a,Artwork,1,Source,SingleResponse,SR-OD-003-OD-003A,1,1,False,,10,True,Outdoor Spaces,17
OPT-OD-003-02,OD-003,OD-003b,Dry creek bed,1,Source,SingleResponse,SR-OD-003-OD-003B,1,1,False,,20,True,Outdoor Spaces,18
OPT-OD-003-03,OD-003,OD-003c,Educational signage,1,Source,SingleResponse,SR-OD-003-OD-003C,1,1,False,,30,True,Outdoor Spaces,19
OPT-OD-003-04,OD-003,OD-003d,Flexible seating,1,Source,SingleResponse,SR-OD-003-OD-003D,1,1,False,,40,True,Outdoor Spaces,20
OPT-OD-003-05,OD-003,OD-003e,Fixed seating,1,Source,SingleResponse,SR-OD-003-OD-003E,1,1,False,,50,True,Outdoor Spaces,21
OPT-OD-003-06,OD-003,OD-003f,Mulch planting bed,1,Source,SingleResponse,SR-OD-003-OD-003F,1,1,False,,60,True,Outdoor Spaces,22
OPT-OD-003-07,OD-003,OD-003g,Nature-based play,1,Source,SingleResponse,SR-OD-003-OD-003G,1,1,False,,70,True,Outdoor Spaces,23
OPT-OD-003-08,OD-003,OD-003h,Outdoor music,1,Source,SingleResponse,SR-OD-003-OD-003H,1,1,False,,80,True,Outdoor Spaces,24
OPT-OD-003-09,OD-003,OD-003j,Pollinator plantings,1,Source,SingleResponse,SR-OD-003-OD-003J,1,1,False,,90,True,Outdoor Spaces,25
OPT-OD-003-10,OD-003,OD-003k,Sensory path,1,Source,SingleResponse,SR-OD-003-OD-003K,1,1,False,,100,True,Outdoor Spaces,26
OPT-OD-003-11,OD-003,OD-003l,Storage / shed,1,Source,SingleResponse,SR-OD-003-OD-003L,1,1,False,,110,True,Outdoor Spaces,27
OPT-OD-003-12,OD-003,OD-003m,Synthetic turf surfacing,1,Source,SingleResponse,SR-OD-003-OD-003M,1,1,False,,120,True,Outdoor Spaces,28
OPT-OD-003-13,OD-003,OD-003n,Worktables,1,Source,SingleResponse,SR-OD-003-OD-003N,1,1,False,,130,True,Outdoor Spaces,29
OPT-OD-003-14,OD-003,OD-003o,None of the above,0,Source,SingleResponse,SR-OD-003-OD-003O,1,1,False,,140,True,Outdoor Spaces,30
OPT-OD-004-01,OD-004,OD-004a,Early childhood playground,1,Source,SingleResponse,SR-OD-004-OD-004A,1,1,False,,10,True,Outdoor Spaces,32
OPT-OD-004-02,OD-004,OD-004b,Elementary playground,1,Source,SingleResponse,SR-OD-004-OD-004B,1,1,False,,20,True,Outdoor Spaces,33
OPT-OD-004-03,OD-004,OD-004c,None of the above,0,Source,SingleResponse,SR-OD-004-OD-004C,1,1,False,,30,True,Outdoor Spaces,34
OPT-OD-005-01,OD-005,OD-005a,Early childhood playground,1,Source,SingleResponse,SR-OD-005-OD-005A,1,1,False,,10,True,Outdoor Spaces,36
